# A Corrida dos Bairros, do Minuto Jaraguá

> O preço do m² de 33 cidades de Santa Catarina, Brasil, bairro por bairro, a partir de 131.020 anúncios públicos validados e deduplicados por mês. Medianas de venda e aluguel, rendimento do aluguel (yield), apartamento típico e faixas de preço. Projeto de jornalismo de dados do Minuto Jaraguá. Dados abertos CC BY 4.0. Cite "A Corrida dos Bairros" com link. Atualização mensal (setembro/2026).

Como citar: Fonte: A Corrida dos Bairros, do Minuto Jaraguá, medianas de anúncios públicos, setembro/2026. https://acorridadosbairros.com.br


## Jaraguá do Sul (setembro/2026): https://acorridadosbairros.com.br/

### Apartamentos, cidade toda: venda R$ 5.993/m² (n=1774); aluguel R$ 32,3/m²/mês (n=592); rendimento bruto do aluguel 6,47% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
| Vila Sônia (Sousas) | R$ 1.988 | 9 | – | – | – | – |

### Salas comerciais, cidade toda: venda R$ 5.375/m² (n=239); aluguel R$ 38,0/m²/mês (n=382); rendimento bruto do aluguel 8,48% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Barão Geraldo | – | – | R$ 36,8 | 5 | – | – |
| Bosque | R$ 5.588 | 9 | – | – | – | – |
| Botafogo | R$ 5.454 | 16 | R$ 45,0 | 13 | 9,90% | – |
| Cambuí | R$ 9.858 | 32 | R$ 67,3 | 32 | 8,19% | – |
| Centro | R$ 3.448 | 105 | R$ 20,0 | 150 | 6,96% | – |
| Jardim Brasil | R$ 4.446 | 6 | – | – | – | – |
| Jardim Chapadão | R$ 8.485 | 9 | R$ 27,7 | 11 | 3,92% | – |
| Jardim Guanabara | R$ 5.679 | 8 | R$ 48,0 | 13 | 10,14% | – |
| Jardim Leonor | – | – | R$ 71,0 | 7 | – | – |
| Loteamento Alphaville | – | – | R$ 85,5 | 13 | – | – |
| Parque dos Resedás | – | – | R$ 75,0 | 5 | – | – |
| Swiss Park | – | – | R$ 64,6 | 8 | – | – |
| Taquaral | – | – | R$ 47,7 | 13 | – | – |
| Vila Itapura | R$ 6.193 | 16 | R$ 45,0 | 15 | 8,72% | – |
| Ville Sainte Hélène | R$ 12.219 | 7 | – | – | – | – |


## Palmas (setembro/2026): https://acorridadosbairros.com.br/to/palmas/

### Apartamentos, cidade toda: venda R$ 8.397/m² (n=378); aluguel R$ 50,0/m²/mês (n=94); rendimento bruto do aluguel 7,15% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| 105 Norte | R$ 8.478 | 11 | – | – | – | – |
| 106 Norte | R$ 8.394 | 9 | – | – | – | – |
| 106 Sul | R$ 6.966 | 6 | – | – | – | – |
| 110 Norte | R$ 8.989 | 5 | – | – | – | – |
| 1504 Sul | – | – | R$ 45,5 | 6 | – | – |
| 204 Sul | R$ 7.789 | 15 | – | – | – | – |
| 205 Sul | R$ 8.333 | 11 | – | – | – | – |
| 206 Sul | R$ 6.924 | 10 | – | – | – | – |
| 207 Sul | R$ 9.074 | 5 | – | – | – | – |
| 208 Sul | R$ 7.143 | 5 | – | – | – | – |
| 306 Sul | R$ 7.654 | 8 | – | – | – | – |
| 308 Sul | R$ 7.083 | 9 | – | – | – | – |
| 404 Sul | R$ 11.758 | 17 | – | – | – | – |
| 406 Norte | R$ 4.883 | 7 | – | – | – | – |
| 603 Sul | R$ 7.949 | 5 | – | – | – | – |
| 706 Sul | R$ 8.082 | 9 | – | – | – | – |
| 806 Sul | R$ 5.476 | 9 | – | – | – | – |
| Graciosa - Orla 14 | R$ 13.194 | 71 | R$ 61,8 | 18 | 5,62% | – |
| Plano Diretor Norte (quadra não informada) | R$ 8.945 | 24 | R$ 60,8 | 10 | 8,16% | – |
| Plano Diretor Sul (quadra não informada) | R$ 9.174 | 63 | R$ 51,5 | 9 | 6,74% | – |

### Casas, cidade toda: venda R$ 5.173/m² (n=922); aluguel R$ 35,0/m²/mês (n=41); rendimento bruto do aluguel 8,12% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| 1003 Sul | R$ 5.046 | 21 | – | – | – | – |
| 109 Sul | R$ 12.024 | 5 | – | – | – | – |
| 110 Norte | R$ 4.944 | 7 | – | – | – | – |
| 110 Sul | R$ 6.693 | 8 | – | – | – | – |
| 1103 Sul | R$ 5.203 | 19 | – | – | – | – |
| 1104 Sul | R$ 5.351 | 5 | – | – | – | – |
| 1204 Sul | R$ 3.063 | 8 | – | – | – | – |
| 1205 Sul | R$ 5.952 | 7 | – | – | – | – |
| 1305 Sul | R$ 4.229 | 6 | – | – | – | – |
| 1404 Sul | R$ 5.147 | 15 | – | – | – | – |
| 1406 Sul | R$ 4.762 | 13 | – | – | – | – |
| 1503 Sul | R$ 5.000 | 45 | – | – | – | – |
| 1504 Sul | R$ 4.869 | 13 | – | – | – | – |
| 1506 Sul | R$ 5.100 | 22 | – | – | – | – |
| 1601 Sul | R$ 3.490 | 6 | – | – | – | – |
| 1603 Sul | R$ 4.358 | 12 | – | – | – | – |
| 204 Sul | R$ 7.251 | 6 | – | – | – | – |
| 205 Norte | R$ 11.808 | 5 | – | – | – | – |
| 208 Norte | R$ 5.158 | 6 | – | – | – | – |
| 209 Sul | R$ 13.246 | 6 | – | – | – | – |
| 303 Sul | R$ 5.779 | 6 | – | – | – | – |
| 305 Sul | R$ 5.300 | 9 | – | – | – | – |
| 307 Sul | R$ 4.242 | 9 | – | – | – | – |
| 309 Sul | R$ 6.646 | 30 | – | – | – | – |
| 403 Sul | R$ 5.302 | 6 | – | – | – | – |
| 404 Sul | R$ 6.765 | 9 | – | – | – | – |
| 405 Sul | R$ 5.625 | 18 | – | – | – | – |
| 407 Sul | R$ 5.681 | 18 | – | – | – | – |
| 409 Sul | R$ 5.694 | 19 | – | – | – | – |
| 504 Norte | R$ 5.333 | 5 | – | – | – | – |
| 505 Sul | R$ 6.562 | 45 | – | – | – | – |
| 507 Sul | R$ 5.080 | 27 | – | – | – | – |
| 509 Sul | R$ 6.222 | 10 | – | – | – | – |
| 603 Sul | R$ 4.267 | 8 | – | – | – | – |
| 604 Norte | R$ 5.101 | 18 | – | – | – | – |
| 605 Sul | R$ 6.536 | 10 | – | – | – | – |
| 704 Norte | R$ 6.030 | 10 | – | – | – | – |
| 704 Sul | R$ 3.865 | 7 | – | – | – | – |
| 804 Norte | R$ 3.609 | 7 | – | – | – | – |
| 806 Sul | R$ 6.346 | 8 | – | – | – | – |
| 904 Sul | R$ 3.930 | 8 | – | – | – | – |
| 906 Sul | R$ 4.447 | 8 | – | – | – | – |
| Bertaville | R$ 4.024 | 17 | – | – | – | – |
| Graciosa - Orla 14 | R$ 5.227 | 9 | – | – | – | – |
| Jardim Aureny III | R$ 3.707 | 10 | – | – | – | – |
| Loteamento Caribe | R$ 9.432 | 15 | – | – | – | – |
| Loteamento Residencial Polinésia | R$ 9.494 | 5 | – | – | – | – |
| Plano Diretor Norte (quadra não informada) | R$ 4.806 | 34 | – | – | – | – |
| Plano Diretor Sul (quadra não informada) | R$ 5.156 | 175 | R$ 32,5 | 5 | 7,56% | – |

### Terrenos, cidade toda: venda R$ 804/m² (n=158)

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| 505 Sul | R$ 1.044 | 5 | – | – | – | – |
| Bertaville | R$ 348 | 8 | – | – | – | – |
| Loteamento Caribe | R$ 918 | 10 | – | – | – | – |
| Loteamento Residencial Polinésia | R$ 632 | 5 | – | – | – | – |
| Plano Diretor Norte (quadra não informada) | R$ 773 | 9 | – | – | – | – |
| Plano Diretor Sul (quadra não informada) | R$ 958 | 40 | – | – | – | – |

### Salas comerciais, cidade toda: venda R$ 12.766/m² (n=15); aluguel R$ 50,0/m²/mês (n=40); rendimento bruto do aluguel 4,70% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| 104 Norte | – | – | R$ 41,7 | 5 | – | – |
| Plano Diretor Sul (quadra não informada) | R$ 11.786 | 7 | R$ 50,0 | 7 | 5,09% | – |


## Porto Velho (setembro/2026): https://acorridadosbairros.com.br/ro/porto-velho/

### Apartamentos, cidade toda: venda R$ 5.864/m² (n=404); aluguel R$ 37,6/m²/mês (n=98); rendimento bruto do aluguel 7,69% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Agenor de Carvalho | R$ 4.917 | 13 | – | – | – | – |
| Aponiã | R$ 6.491 | 9 | – | – | – | – |
| Bairro Industrial | R$ 4.990 | 12 | – | – | – | – |
| Bairro Novo | R$ 3.760 | 6 | – | – | – | – |
| Costa e Silva | R$ 7.749 | 5 | – | – | – | – |
| Embratel | R$ 6.440 | 20 | – | – | – | – |
| Flodoaldo Pontes Pinto | R$ 6.866 | 5 | – | – | – | – |
| Floresta | R$ 3.629 | 9 | – | – | – | – |
| Igarapé | R$ 6.185 | 8 | – | – | – | – |
| Industrial | R$ 5.603 | 10 | – | – | – | – |
| Lagoa | R$ 6.202 | 25 | – | – | – | – |
| Liberdade | R$ 5.612 | 9 | – | – | – | – |
| Nossa Senhora das Graças | R$ 6.541 | 10 | R$ 41,3 | 6 | 7,58% | – |
| Nova | R$ 6.216 | 9 | – | – | – | – |
| Nova Esperança | R$ 5.282 | 9 | – | – | – | – |
| Olaria | R$ 6.881 | 42 | R$ 37,8 | 10 | 6,59% | – |
| Pedrinhas | R$ 5.091 | 19 | R$ 36,4 | 8 | 8,58% | – |
| Residencial Brisas do Madeira | R$ 7.237 | 5 | – | – | – | – |
| Residencial Garden Club | – | – | R$ 40,5 | 5 | – | – |
| Rio Madeira | R$ 6.593 | 53 | R$ 41,2 | 13 | 7,50% | – |
| São João Bosco | R$ 8.149 | 16 | R$ 51,0 | 5 | 7,51% | – |
| Tiradentes | R$ 7.135 | 9 | – | – | – | – |
| Triângulo | R$ 4.729 | 18 | R$ 25,0 | 5 | 6,34% | – |

### Casas, cidade toda: venda R$ 3.457/m² (n=1116); aluguel R$ 22,3/m²/mês (n=61); rendimento bruto do aluguel 7,74% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Aeroclube | R$ 5.234 | 49 | – | – | – | – |
| Agenor de Carvalho | R$ 2.607 | 29 | – | – | – | – |
| Agenor M. de Carvalho | R$ 2.450 | 14 | – | – | – | – |
| Alphaville | R$ 6.987 | 7 | – | – | – | – |
| Aponiã | R$ 3.370 | 88 | – | – | – | – |
| Areal | R$ 1.528 | 11 | – | – | – | – |
| Bairro Industrial | R$ 5.845 | 10 | – | – | – | – |
| Bairro Novo | R$ 4.000 | 5 | – | – | – | – |
| Caiari | R$ 2.868 | 5 | – | – | – | – |
| Caladinho | R$ 1.772 | 7 | – | – | – | – |
| Castanheira | R$ 2.182 | 15 | – | – | – | – |
| Centro | R$ 2.500 | 9 | – | – | – | – |
| Cidade Jardim | R$ 6.087 | 23 | – | – | – | – |
| Cohab | R$ 2.417 | 15 | – | – | – | – |
| Conceição | R$ 1.765 | 20 | – | – | – | – |
| Condominio Ecoville | R$ 8.717 | 8 | – | – | – | – |
| Condomínio Vila Eletronorte | R$ 3.482 | 5 | – | – | – | – |
| Costa e Silva | R$ 5.892 | 30 | – | – | – | – |
| Cuniã | R$ 2.131 | 24 | – | – | – | – |
| Eldorado | R$ 2.149 | 16 | – | – | – | – |
| Eletronorte | R$ 3.306 | 6 | – | – | – | – |
| Embratel | R$ 2.750 | 21 | – | – | – | – |
| Esperança da Comunidade | R$ 2.070 | 12 | – | – | – | – |
| Flodoaldo Pontes Pinto | R$ 3.896 | 42 | – | – | – | – |
| Floresta | R$ 1.912 | 10 | – | – | – | – |
| Greenville | R$ 3.692 | 6 | – | – | – | – |
| Igarapé | R$ 2.267 | 27 | – | – | – | – |
| Industrial | R$ 5.552 | 6 | – | – | – | – |
| Jardim Santana | R$ 1.717 | 6 | – | – | – | – |
| Juscelino Kubitschek | R$ 2.433 | 8 | – | – | – | – |
| Lagoa | R$ 4.364 | 40 | – | – | – | – |
| Lagoinha | R$ 2.103 | 12 | – | – | – | – |
| Liberdade | R$ 3.053 | 11 | – | – | – | – |
| Nossa Senhora das Graças | R$ 3.250 | 15 | – | – | – | – |
| Nova | R$ 2.543 | 26 | – | – | – | – |
| Nova Esperança | R$ 4.546 | 93 | – | – | – | – |
| Nova Floresta | R$ 2.471 | 14 | – | – | – | – |
| Novo Horizonte | R$ 4.310 | 20 | – | – | – | – |
| Olaria | R$ 2.646 | 12 | – | – | – | – |
| Panair | R$ 3.077 | 11 | – | – | – | – |
| Pedrinhas | R$ 3.333 | 15 | – | – | – | – |
| Planalto | R$ 4.538 | 15 | – | – | – | – |
| Rio Madeira | R$ 5.402 | 69 | – | – | – | – |
| São Cristóvão | R$ 5.000 | 7 | – | – | – | – |
| São João Bosco | R$ 2.912 | 20 | – | – | – | – |
| São Sebastião | R$ 2.833 | 5 | – | – | – | – |
| Tancredo Neves | R$ 1.198 | 10 | – | – | – | – |
| Tiradentes | R$ 2.926 | 7 | – | – | – | – |
| Três Marias | R$ 1.812 | 18 | – | – | – | – |
| Triângulo | R$ 6.302 | 31 | – | – | – | – |

### Terrenos, cidade toda: venda R$ 567/m² (n=398)

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Aeroclube | R$ 530 | 23 | – | – | – | – |
| Alphaville | R$ 594 | 6 | – | – | – | – |
| Aponiã | R$ 846 | 26 | – | – | – | – |
| Areal | R$ 707 | 5 | – | – | – | – |
| Bairro Industrial | R$ 2.569 | 5 | – | – | – | – |
| Caiari | R$ 596 | 5 | – | – | – | – |
| Castanheira | R$ 368 | 5 | – | – | – | – |
| Centro | R$ 1.118 | 8 | – | – | – | – |
| Cidade Jardim | R$ 538 | 6 | – | – | – | – |
| Eldorado | R$ 460 | 9 | – | – | – | – |
| Em Condominio Triangulo | R$ 468 | 5 | – | – | – | – |
| Embratel | R$ 1.371 | 8 | – | – | – | – |
| Flodoaldo Pontes Pinto | R$ 859 | 9 | – | – | – | – |
| Floresta | R$ 300 | 5 | – | – | – | – |
| Igarapé | R$ 787 | 9 | – | – | – | – |
| Lagoa | R$ 450 | 7 | – | – | – | – |
| Lagoinha | R$ 422 | 8 | – | – | – | – |
| Nossa Senhora das Graças | R$ 1.458 | 6 | – | – | – | – |
| Nova | R$ 747 | 5 | – | – | – | – |
| Nova Esperança | R$ 500 | 15 | – | – | – | – |
| Olaria | R$ 1.467 | 13 | – | – | – | – |
| Pedrinhas | R$ 811 | 9 | – | – | – | – |
| Planalto | R$ 103 | 8 | – | – | – | – |
| Residencial Viena | R$ 267 | 5 | – | – | – | – |
| Rio Madeira | R$ 466 | 9 | – | – | – | – |
| São Cristóvão | R$ 1.371 | 7 | – | – | – | – |
| São João Bosco | R$ 796 | 5 | – | – | – | – |
| Socialista | R$ 490 | 5 | – | – | – | – |
| Teixeirão | R$ 220 | 6 | – | – | – | – |
| Triângulo | R$ 440 | 29 | – | – | – | – |

### Salas comerciais, cidade toda: venda R$ 4.587/m² (n=19); aluguel R$ 50,0/m²/mês (n=88); rendimento bruto do aluguel 13,08% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Caiari | – | – | R$ 62,2 | 7 | – | – |
| Castanheira | – | – | R$ 20,0 | 5 | – | – |
| Centro | – | – | R$ 35,0 | 19 | – | – |
| Embratel | – | – | R$ 55,2 | 5 | – | – |
| Olaria | – | – | R$ 66,4 | 12 | – | – |
| São Cristóvão | – | – | R$ 56,3 | 6 | – | – |


## Vitória (setembro/2026): https://acorridadosbairros.com.br/es/vitoria/

### Apartamentos, cidade toda: venda R$ 13.772/m² (n=1022); aluguel R$ 54,4/m²/mês (n=141); rendimento bruto do aluguel 4,74% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Barro Vermelho | R$ 16.728 | 57 | R$ 66,7 | 15 | 4,78% | – |
| Bento Ferreira | R$ 11.688 | 93 | R$ 46,7 | 5 | 4,79% | – |
| Centro | R$ 3.579 | 14 | – | – | – | – |
| Enseada do Suá | R$ 18.562 | 76 | R$ 59,8 | 16 | 3,87% | – |
| Ilha de Santa Maria | R$ 18.964 | 8 | – | – | – | – |
| Ilha do Boi | R$ 11.216 | 10 | – | – | – | – |
| Jardim Camburi | R$ 13.170 | 226 | R$ 48,1 | 24 | 4,38% | – |
| Jardim da Penha | R$ 11.745 | 162 | R$ 48,9 | 25 | 5,00% | – |
| Maruípe | R$ 8.750 | 11 | – | – | – | – |
| Mata da Praia | R$ 17.778 | 83 | R$ 52,7 | 14 | 3,56% | – |
| Monte Belo | R$ 15.114 | 6 | – | – | – | – |
| Morada de Camburi | R$ 12.416 | 6 | – | – | – | – |
| Praia de Santa Helena | R$ 12.857 | 10 | – | – | – | – |
| Praia do Canto | R$ 16.573 | 125 | R$ 55,4 | 20 | 4,01% | – |
| Praia do Suá | R$ 13.837 | 24 | – | – | – | – |
| Santa Helena | R$ 13.418 | 33 | – | – | – | – |
| Santa Lúcia | R$ 13.096 | 44 | R$ 59,5 | 8 | 5,45% | – |
| Santa Luíza | R$ 18.275 | 8 | – | – | – | – |

### Casas, cidade toda: venda R$ 8.516/m² (n=172); aluguel R$ 39,2/m²/mês (n=10); rendimento bruto do aluguel 5,52% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Bento Ferreira | R$ 8.224 | 6 | – | – | – | – |
| De Lourdes | R$ 5.289 | 11 | – | – | – | – |
| Fradinhos | R$ 7.024 | 5 | – | – | – | – |
| Ilha do Boi | R$ 12.117 | 22 | – | – | – | – |
| Jardim Camburi | R$ 10.877 | 18 | – | – | – | – |
| Jardim da Penha | R$ 9.449 | 8 | – | – | – | – |
| Maruípe | R$ 5.000 | 9 | – | – | – | – |
| Mata da Praia | R$ 10.179 | 38 | – | – | – | – |
| República | R$ 6.806 | 8 | – | – | – | – |
| Santa Cecília | R$ 4.000 | 7 | – | – | – | – |

### Terrenos, cidade toda: venda R$ 5.904/m² (n=33)

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Ilha do Frade | R$ 10.000 | 5 | – | – | – | – |

### Salas comerciais, cidade toda: venda R$ 7.372/m² (n=92); aluguel R$ 56,1/m²/mês (n=128); rendimento bruto do aluguel 9,13% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Centro | R$ 2.213 | 5 | R$ 23,9 | 20 | 12,96% | – |
| Enseada do Suá | R$ 11.966 | 12 | R$ 94,2 | 33 | 9,45% | – |
| Jardim Camburi | – | – | R$ 92,9 | 9 | – | – |
| Jardim da Penha | R$ 16.800 | 5 | – | – | – | – |
| Mata da Praia | R$ 11.312 | 7 | R$ 66,1 | 5 | 7,01% | – |
| Praia do Canto | R$ 6.250 | 13 | R$ 88,0 | 13 | 16,90% | – |
| Praia do Suá | R$ 7.284 | 12 | R$ 42,9 | 9 | 7,07% | – |
| Santa Lúcia | R$ 5.833 | 22 | R$ 43,0 | 21 | 8,85% | – |


## Balneário Camboriú (setembro/2026): https://acorridadosbairros.com.br/balneario-camboriu/

### Apartamentos, cidade toda: venda R$ 17.167/m² (n=1445); aluguel R$ 59,4/m²/mês (n=1256); rendimento bruto do aluguel 4,15% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Ariribá | R$ 15.097 | 24 | R$ 55,0 | 17 | 4,37% | – |
| Bairro das Nações | R$ 13.736 | 10 | – | – | – | – |
| Barra | R$ 11.589 | 14 | – | – | – | – |
| Barra Norte | R$ 20.863 | 51 | R$ 74,8 | 20 | 4,30% | – |
| Barra Sul | R$ 19.916 | 87 | R$ 76,5 | 81 | 4,61% | – |
| Centro | R$ 18.175 | 765 | R$ 54,5 | 852 | 3,60% | – |
| Estados | R$ 16.825 | 33 | R$ 57,1 | 5 | 4,07% | – |
| Frente do Mar | – | – | R$ 79,3 | 7 | – | – |
| Jardim Iate Clube | R$ 13.058 | 7 | – | – | – | – |
| Municípios | R$ 11.104 | 32 | R$ 66,7 | 9 | 7,21% | – |
| Nações | R$ 14.821 | 55 | R$ 60,0 | 39 | 4,86% | – |
| Nova Esperança | R$ 8.649 | 19 | R$ 48,0 | 9 | 6,66% | – |
| Pioneiros | R$ 18.699 | 199 | R$ 71,7 | 156 | 4,60% | – |
| Praia Brava | R$ 13.644 | 8 | – | – | – | – |
| Praia do Estaleiro | R$ 17.417 | 9 | – | – | – | – |
| Praia dos Amores | R$ 16.875 | 59 | R$ 72,7 | 34 | 5,17% | – |
| São Judas Tadeu | R$ 9.645 | 10 | – | – | – | – |
| Vila Real | R$ 10.265 | 45 | R$ 50,0 | 14 | 5,85% | – |

### Casas, cidade toda: venda R$ 10.900/m² (n=648); aluguel R$ 56,0/m²/mês (n=30); rendimento bruto do aluguel 6,17% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Ariribá | R$ 11.459 | 102 | R$ 56,8 | 6 | 5,95% | – |
| Barra | R$ 13.274 | 87 | – | – | – | – |
| Centro | R$ 11.134 | 53 | R$ 53,8 | 5 | 5,80% | – |
| Estados | R$ 10.377 | 31 | – | – | – | – |
| Jardim Iate Clube | R$ 5.480 | 15 | – | – | – | – |
| Municípios | R$ 6.812 | 28 | – | – | – | – |
| Nações | R$ 8.750 | 65 | – | – | – | – |
| Nova Esperança | R$ 7.422 | 52 | – | – | – | – |
| Praia das Taquaras | R$ 16.050 | 26 | – | – | – | – |
| Praia do Estaleirinho | R$ 12.957 | 10 | – | – | – | – |
| Praia do Estaleiro | R$ 16.091 | 41 | – | – | – | – |
| Praia dos Amores | R$ 13.908 | 66 | R$ 63,5 | 12 | 5,48% | – |
| São Judas Tadeu | R$ 11.202 | 36 | – | – | – | – |
| Vila Real | R$ 8.532 | 25 | – | – | – | – |

### Terrenos, cidade toda: venda R$ 3.520/m² (n=299)

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Ariribá | R$ 4.382 | 30 | – | – | – | – |
| Barra | R$ 4.000 | 35 | – | – | – | – |
| Centro | R$ 8.333 | 9 | – | – | – | – |
| Estados | R$ 1.911 | 12 | – | – | – | – |
| Jardim Iate Clube | R$ 3.240 | 20 | – | – | – | – |
| Municípios | R$ 3.290 | 16 | – | – | – | – |
| Nações | R$ 5.224 | 30 | – | – | – | – |
| Nova Esperança | R$ 2.428 | 34 | – | – | – | – |
| Praia das Taquaras | R$ 2.653 | 16 | – | – | – | – |
| Praia do Estaleirinho | R$ 3.550 | 24 | – | – | – | – |
| Praia do Estaleiro | R$ 2.736 | 31 | – | – | – | – |
| Praia dos Amores | R$ 8.358 | 10 | – | – | – | – |
| São Judas Tadeu | R$ 2.143 | 9 | – | – | – | – |
| Várzea do Ranchinho | R$ 2.000 | 5 | – | – | – | – |
| Vila Real | R$ 4.620 | 9 | – | – | – | – |

### Salas comerciais, cidade toda: venda R$ 15.552/m² (n=68); aluguel R$ 96,8/m²/mês (n=39); rendimento bruto do aluguel 7,47% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Ariribá | – | – | R$ 264,2 | 8 | – | – |
| Centro | R$ 17.273 | 27 | R$ 93,8 | 24 | 6,52% | – |
| Nações | R$ 11.056 | 8 | – | – | – | – |
| Pioneiros | R$ 17.635 | 18 | – | – | – | – |


## Macapá (setembro/2026): https://acorridadosbairros.com.br/ap/macapa/

### Apartamentos, cidade toda: venda R$ 8.099/m² (n=34)

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Central | R$ 8.990 | 8 | – | – | – | – |
| Jardim Marco Zero | R$ 7.325 | 5 | – | – | – | – |
| Universidade | R$ 8.694 | 5 | – | – | – | – |

### Casas, cidade toda: venda R$ 4.750/m² (n=189); aluguel R$ 28,9/m²/mês (n=11); rendimento bruto do aluguel 7,30% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Brasil Novo | R$ 5.664 | 7 | – | – | – | – |
| Cabralzinho | R$ 4.602 | 30 | – | – | – | – |
| Central | R$ 6.061 | 15 | – | – | – | – |
| Fazendinha | R$ 5.042 | 6 | – | – | – | – |
| Jardim Felicidade | R$ 3.080 | 5 | – | – | – | – |
| Jardim Marco Zero | R$ 4.764 | 8 | – | – | – | – |
| Marabaixo | R$ 4.118 | 17 | – | – | – | – |
| Renascer | R$ 4.814 | 8 | – | – | – | – |
| Santa Rita | R$ 3.028 | 8 | – | – | – | – |
| São José | R$ 5.002 | 32 | – | – | – | – |
| Universidade | R$ 5.266 | 10 | – | – | – | – |

### Terrenos, cidade toda: venda R$ 669/m² (n=48)

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Brasil Novo | R$ 674 | 6 | – | – | – | – |
| Marabaixo | R$ 497 | 9 | – | – | – | – |
| São José | R$ 560 | 5 | – | – | – | – |

### Salas comerciais, cidade toda: 

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|


## Itapema (setembro/2026): https://acorridadosbairros.com.br/itapema/

### Apartamentos, cidade toda: venda R$ 15.943/m² (n=1662); aluguel R$ 44,0/m²/mês (n=353); rendimento bruto do aluguel 3,31% a.a.

| Bairro | Venda R$/m² (mediana) | Anúncios | Aluguel R$/m²/mês | Anúncios | Rendimento bruto a.a. | Condomínio típico/mês |
|---|---|---|---|---|---|---|
| Alto São Bento | R$ 12.057 | 15 | R$ 48,3 | 8 | 4,81% | – |
